,country,year,sex,age,generation
9767,35,1994,0,0,2
4282,15,1994,1,1,0
5906,20,2007,0,1,2
25481,92,1999,1,1,2
22367,81,2013,1,2,2
10694,37,2016,0,0,4
26079,95,1987,0,3,2
7269,25,2004,0,5,5
1682,5,2007,1,0,4
245,0,2009,0,5,5
299,1,1987,1,5,1
14649,50,2004,1,2,0
23637,86,1994,1,4,5
97,0,1997,1,0,2
2087,6,2010,1,4,5
1951,6,1998,0,0,2
6260,21,2006,1,2,0
19736,71,1989,0,1,0
2328,7,2003,1,0,4
26817,97,2013,0,2,2
18562,66,2015,0,3,3
6062,21,1989,0,2,5
20877,74,2011,0,3,3
10655,37,2012,1,3,3
25816,94,1995,1,2,0
12060,42,1985,0,4,1
17155,61,1992,0,2,0
6757,23,2002,1,0,4
18446,66,2006,1,1,2
1412,4,2010,1,3,3
9523,34,1997,0,5,1
25962,94,2007,1,4,5
6418,22,1999,1,2,0
22123,80,2010,1,3,3
17725,62,2008,1,0,4
5915,20,2008,1,0,4
19153,69,1999,1,4,5
23622,86,1992,1,3,4
19837,71,1998,1,2,0
10338,36,2011,1,0,4
18433,66,2005,1,5,5
26349,95,2010,0,5,5
20769,74,2002,0,3,4
5394,19,1995,1,3,4
27553,99,2015,0,0,4
8386,30,1997,0,1,2
10965,38,2007,0,4,5
5821,20,2000,0,0,2
1782,5,2015,0,4,0
14879,51,2002,1,1,2
5916,20,2008,1,2,0
2317,7,2002,1,0,4
2346,7,2004,0,3,4
10564,37,2005,0,1,2
24114,88,1991,0,2,0
22740,82,2013,1,0,4
27655,100,1998,1,5,1
26965,98,1994,0,0,2
24355,88,2013,0,5,5
105,0,1997,0,3,4
22053,80,2005,1,4,5
14673,50,2006,1,1,2
3811,12,2015,1,3,3
7169,25,1996,1,2,0
2612,8,2012,1,0,4
26980,98,1996,1,5,1
4549,16,1985,1,1,0
21531,77,2005,0,4,5
6421,22,1999,0,4,5
3516,12,1991,0,5,1
26427,96,2006,1,5,5
13088,44,2010,1,5,5
24957,90,2014,1,1,4
24093,88,1990,1,1,0
19795,71,1994,0,4,5
24100,88,1990,0,2,5
11216,39,2001,0,4,5
4257,15,1992,1,4,5
12589,43,1999,0,5,1
15491,53,2000,1,0,2
6266,21,2006,0,5,5
22397,81,2015,0,5,5
3020,10,2000,1,1,2
25308,91,2016,0,4,0
26529,97,1989,0,5,1
5678,20,1988,0,5,1
176,0,2003,0,2,0
12095,42,1988,1,0,2
20174,72,2012,1,0,4
15729,55,2003,0,1,2
12142,42,1992,1,0,2
3489,12,1989,1,4,1
1821,6,1987,1,3,2
4490,15,2011,0,4,0
7733,28,1988,1,0,2
357,1,1992,1,3,4
24482,89,1996,1,0,2
6966,24,2006,1,4,5
21114,75,2003,1,3,4
4200,15,1987,1,0,2
3573,12,1996,1,2,0
17634,62,2000,0,0,2
22748,82,2014,1,5,5
11440,40,1997,1,1,2
27642,100,1997,1,1,2
23365,85,2002,0,0,4
19744,71,1990,1,0,2
11657,40,2015,0,4,0
18329,66,1996,0,5,1
18299,66,1987,0,5,1
24477,89,1996,1,4,5
13260,45,2001,0,1,2
1580,5,1997,0,3,4
16111,56,2010,1,5,5
19344,69,2015,1,4,0
2722,9,2001,1,4,5
18804,67,2008,1,5,5
11416,40,1995,1,1,2
5283,19,1986,0,1,0
25682,93,2012,1,3,3
13092,44,2010,1,0,4
16779,58,2002,0,3,4
10673,37,2014,0,3,3
23541,86,1986,1,4,1
4858,16,2011,1,2,2
23729,86,2001,0,0,4
2949,10,1990,1,2,5
24489,89,1997,1,4,5
6881,23,2012,0,3,3
4020,13,2005,1,3,4
10104,36,1991,1,3,4
8687,31,2007,0,5,5
17916,64,1990,1,4,1
17954,64,1993,1,1,0
18338,66,1997,1,2,0
25817,94,1995,1,4,5
1274,4,1999,0,1,2
4320,15,1997,1,0,2
18632,67,1991,0,2,0
24721,89,2016,0,2,2
14725,50,2010,0,5,5
23601,86,1991,1,4,5
8892,32,1999,0,3,4
18032,64,1999,0,4,5
13640,46,2008,1,4,5
24993,91,1986,1,0,2
4184,15,1986,1,5,1
16199,57,1986,1,4,1
4242,15,1990,1,3,2
8655,31,2005,1,2,0
26036,94,2013,1,5,5
26903,98,1989,0,5,1
25482,92,1999,1,2,0
12585,43,1999,1,2,0
7967,28,2007,0,2,0
18777,67,2005,0,4,5
21558,77,2008,1,4,5
5993,20,2014,1,3,3
2229,7,1995,1,2,0
21358,77,1991,1,2,0
12055,41,2016,0,5,5
2973,10,1992,1,1,0
2166,6,2016,0,0,4
17579,62,1995,0,3,4
12350,42,2009,0,4,5
9503,34,1995,0,1,2
10518,37,2001,0,4,5
16212,57,1987,0,1,0
12822,44,1987,1,3,2
22864,83,1999,0,1,2
814,2,2003,1,3,4
11029,38,2013,1,2,2
23628,86,1993,0,5,1
25675,93,2012,1,1,4
14168,48,2001,0,0,4
1975,6,2000,0,1,2
20896,74,2013,0,4,0
14338,49,2003,1,1,2
26855,98,1985,0,5,1
21606,77,2012,0,4,0
12403,42,2013,0,3,3
15622,53,2011,1,1,4
17281,61,2002,0,3,4
4236,15,1990,1,0,2
406,1,1998,1,4,5
12501,43,1992,1,4,5
11542,40,2005,1,3,4
19917,71,2004,0,3,4
17568,62,1995,1,0,2
326,1,1990,0,1,0
4741,16,2001,0,4,5
25284,91,2014,0,4,0
243,0,2009,0,3,3
16658,58,1992,1,3,4
1203,3,2012,1,1,4
9025,32,2010,0,3,3
7586,26,2008,1,5,5
19200,69,2003,1,2,0
14029,47,2014,0,5,5
1469,5,1988,0,2,5
11765,41,1992,0,0,2
25949,94,2006,1,2,0
7865,28,1999,1,4,5
21286,76,1992,0,2,0
27505,99,2010,0,0,4
6128,21,1995,1,2,0
21527,77,2005,0,0,4
12496,43,1991,0,1,0
21870,78,2010,1,4,5
4232,15,1990,1,5,1
19354,69,2015,1,3,3
17178,61,1994,0,5,1
9779,35,1995,0,0,2
13690,46,2012,1,2,2
12789,44,1985,1,4,1
7500,26,2000,1,3,4
18543,66,2014,1,2,2
10467,37,1993,1,3,4
26423,96,2006,0,0,4
22576,82,1999,0,1,2
18695,67,1998,1,3,4
9570,34,2001,1,1,2
22651,82,2005,1,3,4
16439,57,2006,1,4,5
21443,77,1998,1,2,0
11667,40,2016,0,5,5
187,0,2004,1,4,5
19086,69,1991,0,2,0
27192,98,2013,0,0,4
15520,53,2002,0,3,4
6509,22,2006,0,1,2
14697,50,2008,1,1,2
24550,89,2002,1,2,0
23759,86,2004,1,1,2
12896,44,1994,1,5,1
13070,44,2008,0,4,5
12985,44,2001,0,5,5
5772,20,1996,1,1,2
23521,85,2015,0,0,4
24928,90,2011,1,3,3
6942,24,2004,1,4,5
210,0,2006,1,0,4
17259,61,2001,1,2,0
12165,42,1994,1,2,0
13621,46,2006,1,0,4
21738,78,1999,1,1,2
13408,46,1988,0,1,0
14945,51,2007,0,0,4
5364,19,1993,1,0,2
