,country,year,sex,age,gdp_per_capita,generation,incomelevel
11943,42,2015,0,2,39793.0,2,0
10423,38,1993,1,5,671.0,1,2
12638,45,1995,0,3,46043.0,4,0
18190,67,2014,0,2,23091.0,2,0
2761,9,2006,0,1,16531.0,2,0
21601,81,2014,1,1,62956.0,4,0
22781,86,2002,1,1,1077.0,2,2
19580,74,2002,0,4,9070.0,5,0
24070,91,1989,0,0,2992.0,2,0
18195,67,2014,1,3,23091.0,3,0
2318,8,1987,0,2,9321.0,5,0
9269,34,2012,0,5,45142.0,5,0
8057,30,2006,0,2,4206.0,0,2
16206,59,2003,0,1,23663.0,2,0
5711,20,1999,0,0,4115.0,2,2
11167,40,2012,0,0,48083.0,4,0
22772,86,2001,1,5,863.0,5,2
19195,71,2005,0,4,5611.0,5,2
4384,15,2010,0,1,7066.0,2,2
15627,58,1987,1,2,17560.0,5,0
397,1,1998,0,1,10078.0,2,0
2208,7,1998,1,1,631.0,2,2
14369,53,1986,0,2,4544.0,5,0
960,3,1990,0,5,756.0,1,2
11464,41,2005,0,5,55213.0,5,0
8890,33,2004,0,5,1253.0,5,2
2098,6,2015,0,3,46484.0,3,0
16873,63,1997,1,4,4227.0,5,2
3747,14,1986,0,5,2257.0,1,2
16101,59,1994,0,3,16615.0,4,0
20909,79,1996,0,3,834.0,4,1
7829,29,2000,0,4,4262.0,5,0
18839,70,1997,1,0,1677.0,2,2
22245,84,1989,1,2,4040.0,5,0
22053,83,2004,0,0,2849.0,4,2
13266,48,1993,0,0,18798.0,2,0
9108,34,1998,0,5,28733.0,1,0
1563,5,1997,0,0,25234.0,2,0
3677,12,2013,0,3,5272.0,3,1
3423,12,1990,1,3,2614.0,2,1
21887,83,1986,0,3,911.0,2,2
17553,65,2007,0,3,1915.0,3,1
21788,82,2009,1,0,73529.0,4,0
1560,5,1997,0,2,25234.0,0,0
18013,67,1995,1,3,12469.0,4,0
83,0,1995,0,3,835.0,4,2
9290,34,2014,1,4,50167.0,0,0
6763,24,2008,1,2,23811.0,0,0
20257,76,2014,1,2,25569.0,2,0
7846,29,2002,0,5,5561.0,5,0
13067,46,2013,0,4,15552.0,0,2
11239,41,1986,0,3,8937.0,2,0
146,0,2001,1,4,1451.0,5,2
10254,37,2007,0,4,2914.0,5,2
9099,34,1997,0,4,28420.0,5,0
22068,83,2006,1,1,3598.0,2,2
15514,57,2002,0,1,2220.0,2,2
16156,59,1999,0,2,16556.0,0,0
5537,19,2015,1,3,6552.0,3,2
9270,34,2012,1,0,45142.0,4,0
16251,59,2007,0,2,34892.0,0,0
14216,51,2014,0,5,126352.0,5,0
16763,62,2009,1,1,18557.0,2,0
599,2,1986,1,4,4072.0,1,2
18870,70,1999,0,3,1698.0,4,2
19760,75,1987,1,2,8679.0,5,0
14559,53,2002,1,1,12524.0,2,0
14061,51,2000,0,0,51841.0,2,0
8675,32,2007,0,3,45682.0,3,0
13375,48,2002,0,4,17668.0,5,0
23718,90,1990,0,5,26004.0,1,0
7776,28,2014,1,1,3965.0,4,1
14389,53,1987,1,3,5517.0,2,0
20248,76,2013,1,0,24697.0,4,0
23285,89,1985,1,5,9231.0,1,0
15295,55,2000,0,5,7892.0,1,2
3705,12,2015,0,5,5561.0,5,1
23781,90,1996,1,2,32928.0,0,0
