,country,year,sex,age,generation,incomelevel,depression,alcohol
4445,17,2008,0,5,5,2,2.308239,1.695588
11213,45,1993,0,3,4,0,3.537948,0.66614
2026,7,2009,1,2,0,0,4.014388,0.743088
5674,22,2006,1,1,2,0,2.747446,2.054482
19723,83,2005,1,5,5,0,4.085993,1.727773
8578,33,2014,0,4,0,2,2.773385,1.730807
19389,81,2007,0,0,4,1,4.316905,4.947065
12379,50,1995,1,2,0,2,3.658729,1.293717
16770,69,2013,1,4,0,0,3.419186,0.47667
17092,71,2008,1,0,4,2,3.725575,1.630654
18919,79,2011,0,1,4,2,3.760554,0.772363
2735,11,1991,1,5,1,1,2.725553,1.57284
170,0,2006,0,2,0,2,2.222417,1.737167
19677,83,2001,1,0,4,0,4.222042,1.621381
2892,11,2006,1,3,4,1,2.855552,1.753858
10432,40,2011,0,0,4,0,3.455118,0.467204
19251,80,2013,0,0,4,2,2.820571,2.799165
1139,4,1993,1,4,5,0,4.754454,1.462686
10152,39,2014,0,5,5,0,3.960832,0.506
18458,77,2002,0,4,5,2,3.109344,0.924777
15960,66,2001,1,1,2,2,2.351199,1.857539
4409,17,2005,0,3,4,2,2.429338,1.602384
13201,54,2000,0,5,1,0,4.098514,0.811355
2531,10,2000,1,4,5,0,3.786139,1.481386
4934,19,2005,1,0,4,0,2.875833,2.020115
18611,77,2015,0,4,0,2,3.085864,0.892095
12549,50,2009,1,4,5,2,3.561231,1.271076
3449,14,1999,1,3,4,2,2.740295,1.786741
13495,55,1998,1,4,5,0,4.147365,1.537126
11120,44,1994,1,4,5,1,3.271229,1.029112
8658,34,1994,1,2,0,2,3.303338,3.312988
10941,43,1992,1,0,2,2,3.437113,2.439505
5,0,1992,0,1,0,2,2.143395,1.706053
8250,32,2008,0,3,3,0,4.355115,1.116942
392,1,2005,1,2,0,0,2.574127,2.098566
8309,32,2013,0,0,4,0,4.272856,1.135179
293,1,1995,0,5,1,0,2.551285,2.102846
7250,29,1995,0,2,0,0,4.480829,1.374704
14168,59,2001,1,2,0,2,2.66913,1.32934
852,3,1994,1,4,5,2,2.612934,2.166415
16098,66,2012,0,0,4,2,2.334267,1.7142
5485,21,2015,1,5,5,0,3.302054,1.113303
8952,35,1992,0,4,5,2,3.770148,1.847594
17284,72,1998,0,5,1,0,3.525654,0.829022
5194,20,2004,0,0,4,2,3.559469,1.657634
7786,31,1995,1,1,2,0,3.899397,2.151015
5331,21,2000,1,2,0,0,3.319546,1.063982
20559,86,2002,1,0,4,1,2.934647,2.311335
19841,83,2015,1,2,2,0,4.124435,1.914363
19593,83,1994,1,4,5,0,4.237369,1.506031
12494,50,2004,0,2,0,2,3.639739,1.212784
2327,8,2013,0,2,2,0,2.749714,1.593676
8693,34,1997,1,1,2,2,3.392958,3.2141
19414,81,2010,1,4,5,1,4.166986,4.988823
6112,24,1995,1,5,1,2,2.890751,1.920328
19416,81,2010,1,1,2,1,4.166986,4.988823
13617,55,2008,0,0,4,0,4.039094,1.625692
15521,64,2005,0,4,5,0,2.763139,1.828176
1032,3,2011,1,4,0,2,2.718093,1.990836
17882,75,1998,1,3,4,0,4.594406,1.824678
4016,16,1999,1,1,2,0,4.299501,2.569807
16967,71,1997,0,3,4,2,3.70284,1.702054
11522,46,2008,0,1,2,0,3.526203,4.456459
18397,77,1996,0,2,0,2,3.052955,0.898256
19982,84,2001,1,4,5,0,4.774031,2.043577
5318,21,1999,1,4,5,0,3.319096,1.06261
13091,54,1991,0,5,1,0,4.119896,0.775719
18801,78,2004,0,0,4,0,3.337394,1.633606
11199,44,2001,0,5,5,1,3.219787,1.020844
4659,18,2000,0,2,0,2,2.816173,1.424281
546,2,1994,0,0,2,2,3.606913,2.246206
18642,78,1991,1,1,0,0,3.445302,1.577353
18993,80,1991,0,2,0,2,2.917043,2.379246
15948,66,2000,1,1,2,2,2.351155,1.874463
3217,13,2005,0,0,4,2,4.090664,2.687807
10845,42,2009,0,3,3,0,3.116651,0.564908
14395,60,1996,1,2,0,2,2.824819,2.194569
15040,62,2012,1,4,0,0,2.277805,2.021369
8102,32,1996,0,4,5,0,3.998333,1.06232
2114,8,1991,0,1,0,0,2.727778,1.532804
2101,8,1990,0,2,5,0,2.735766,1.525819
10338,40,2003,0,3,4,0,3.418576,0.45059
17193,72,1990,0,0,2,0,3.858486,0.821985
8516,33,2009,0,2,0,2,2.785947,1.699565
13275,54,2006,0,0,4,0,4.046277,0.722001
9756,38,2006,0,4,5,0,4.366668,1.948764
10036,39,2004,0,0,4,0,4.180606,0.542487
18098,76,1995,1,4,5,0,4.182453,1.452597
3690,15,1996,1,5,1,0,4.124002,1.50824
8290,32,2012,1,4,0,0,4.291949,1.135864
2050,7,2011,1,0,4,0,3.957653,0.743792
7759,31,1992,1,3,4,0,3.930588,2.146702
17905,75,2000,0,1,2,0,4.560509,1.689706
13152,54,1996,0,2,0,0,4.19392,0.807625
16476,68,2012,0,4,0,0,2.89145,0.861145
9355,37,1999,0,0,2,0,3.525197,1.176285
11267,45,1998,0,2,0,0,3.537333,0.670257
15231,63,2002,0,5,5,0,4.71645,1.284094
8991,35,1996,1,1,2,2,3.912146,1.91793
12101,49,1997,1,3,4,0,3.4089,1.04703
17715,74,2007,0,5,5,2,3.981307,1.759897
11091,44,1992,0,2,0,1,3.269642,1.031945
8885,34,2013,1,2,2,2,3.28505,2.696392
4532,18,1990,1,4,1,2,2.771931,1.402713
1877,6,2007,0,2,0,2,2.54879,2.226008
10726,42,1999,0,5,1,0,2.993176,0.568627
11436,45,2012,0,1,4,0,3.558861,0.682707
20007,84,2003,1,1,2,0,4.78168,2.059815
9368,37,2000,0,5,1,0,3.509585,1.179112
19425,81,2011,1,4,0,1,4.148908,4.977232
12963,53,2000,0,1,2,2,2.585217,1.706993
8161,32,2001,0,5,5,0,4.269788,1.077283
10922,43,1990,0,4,1,2,3.423123,2.620292
9283,37,1993,0,1,0,0,3.590585,1.16189
13074,54,1990,1,5,1,0,4.074103,0.764667
15110,63,1992,1,4,5,0,4.716369,1.168727
14861,62,1995,1,4,5,0,2.298427,1.893764
8073,32,1994,1,4,5,0,3.976716,1.05654
1085,3,2015,0,2,2,2,2.740289,1.981193
12424,50,1998,0,4,5,2,3.681982,1.252934
10857,42,2010,0,3,3,0,3.129768,0.56616
14384,60,1995,1,4,5,2,2.821082,2.192437
20242,85,1999,0,4,5,0,3.389669,1.010229
5755,22,2013,1,0,4,0,2.695241,2.133916
2442,10,1992,1,4,5,0,3.628315,1.417717
5924,23,2005,1,0,4,0,3.356016,1.769821
10767,42,2003,1,5,5,0,3.03731,0.563963
13605,55,2007,0,2,0,0,4.079556,1.548077
17327,72,2001,0,3,4,0,3.448446,0.835681
19080,80,1999,1,2,0,2,2.897124,2.628513
18984,80,1991,1,2,0,2,2.917043,2.379246
16243,67,2007,0,5,5,2,2.631312,1.990449
20655,86,2013,1,4,0,1,2.882817,1.951835
4116,16,2007,0,1,2,0,4.133177,2.549869
19943,84,1997,0,3,4,0,4.689154,2.03059
12634,50,2016,1,4,0,2,3.486806,1.301878
9852,38,2014,0,2,2,0,4.301374,2.127247
2550,10,2001,1,3,4,0,3.820883,1.482057
5276,20,2012,1,1,4,2,3.340647,1.721256
4453,17,2009,0,4,5,2,2.256667,1.731433
8150,32,2000,0,4,5,0,4.235863,1.076459
509,2,1991,1,0,2,2,3.579068,2.02204
19343,81,2002,0,1,2,1,4.4786,5.17397
13326,54,2011,1,2,2,0,4.035657,0.726827
13202,54,2000,0,1,2,0,4.098514,0.811355
17192,72,1990,0,1,0,0,3.858486,0.821985
6832,27,2003,0,3,4,2,3.161375,1.045707
7249,29,1995,1,0,2,0,4.480829,1.374704
4152,16,2010,0,2,2,0,4.019166,2.455431
341,1,2001,0,4,5,0,2.571886,2.075933
9063,35,2005,1,3,4,2,4.155303,2.03033
15424,64,1997,1,0,2,0,2.818784,2.078846
4426,17,2007,1,2,0,2,2.365835,1.653701
13291,54,2008,1,2,0,0,4.038992,0.721772
17533,73,2006,0,5,5,1,3.513484,1.065066
4710,18,2005,1,2,0,2,2.852831,1.429179
5878,23,2001,1,0,4,0,3.479463,1.715313
7266,29,1997,1,2,0,0,4.458008,1.383628
1395,4,2015,0,1,4,0,4.696774,1.510434
5967,23,2009,0,5,5,0,3.283858,1.798877
10645,42,1991,0,1,0,0,3.064306,0.554292
1356,4,2012,1,0,4,0,4.79008,1.504314
4436,17,2008,1,1,2,2,2.308239,1.695588
10974,43,2005,0,5,5,2,3.560473,3.215712
19616,83,1996,1,4,5,0,4.235221,1.537237
7701,30,2013,0,0,4,2,2.789678,2.055383
10303,40,2001,1,5,5,0,3.449578,0.450155
